iso_code,country,year,energy_total,production_total,population_total
AFG,Afghanistan,1977,0,6.7437130000000005,0.013171294
AFG,Afghanistan,1978,0,7.2161409999999995,0.013341199
AFG,Afghanistan,1979,0,7.065918000000001,0.013411059999999999
AFG,Afghanistan,1980,0,6.9458400000000005,0.0133565
AFG,Afghanistan,1981,0,6.78887,0.013171679
AFG,Afghanistan,1982,0,6.594650000000001,0.012882518
AFG,Afghanistan,1983,0,6.466281,0.012537732
AFG,Afghanistan,1984,0,6.192847,0.012204306
AFG,Afghanistan,1985,0,5.785527,0.011938204
AFG,Afghanistan,1986,0,5.2596490000000005,0.011736177
AFG,Afghanistan,1987,0,5.59393,0.011604538000000001
AFG,Afghanistan,1988,0,5.22957,0.011618007999999999
AFG,Afghanistan,1989,0,5.05162,0.011868873
AFG,Afghanistan,1990,0,5.288419,0.012412311
AFG,Afghanistan,1991,0,6.186911,0.013299016
AFG,Afghanistan,1992,0,5.900834000000001,0.014485543
AFG,Afghanistan,1993,0,6.542903,0.015816601
AFG,Afghanistan,1994,0,6.920012,0.017075728
AFG,Afghanistan,1995,0,7.220756000000001,0.018110662
AFG,Afghanistan,1996,0,7.462818,0.018853444
AFG,Afghanistan,1997,0,8.080440000000001,0.019357126
AFG,Afghanistan,1998,0,8.402027,0.01973777
AFG,Afghanistan,1999,0,8.050202,0.020170847000000002
AFG,Afghanistan,2000,0,6.252056,0.020779956999999998
AFG,Afghanistan,2001,0,5.857543,0.021606992
AFG,Afghanistan,2002,0,8.276573,0.022600774
AFG,Afghanistan,2003,0,8.960511,0.023680871
AFG,Afghanistan,2004,0,8.010334,0.024726689
AFG,Afghanistan,2005,0,10.111048,0.025654274
AFG,Afghanistan,2006,0,9.298417,0.026433058000000002
AFG,Afghanistan,2007,0,10.624094,0.027100542000000002
AFG,Afghanistan,2008,0,8.693074000000001,0.027722280999999998
AFG,Afghanistan,2009,0,11.6041,0.028394806
AFG,Afghanistan,2010,0,10.83474,0.029185510999999997
AFG,Afghanistan,2011,0,9.279963,0.030117411
AFG,Afghanistan,2012,0,11.220967,0.031161378
AFG,Afghanistan,2013,0,11.366255,0.032269592
AFG,Afghanistan,2014,0,12.723567,0.033370804
AFG,Afghanistan,2015,0,11.673144,0.034413603
AFG,Afghanistan,2016,0,12.674266,0.035383028
AFG,Afghanistan,2017,0,11.763494999999999,0.036296111
AFG,Afghanistan,2018,0,10.557373,0.037171921999999996
AFG,Afghanistan,2019,0,13.602291,0.038041756999999995
AGO,Angola,1965,0,3.634809,0.005770573
AGO,Angola,1966,0,3.695192,0.0057813050000000005
AGO,Angola,1967,0,3.782009,0.00577444
AGO,Angola,1968,0,3.785065,0.005771973
AGO,Angola,1969,0,4.011069,0.005803676999999999
AGO,Angola,1970,0,4.105465,0.00589036
AGO,Angola,1971,0,4.175726,0.0060412389999999995
AGO,Angola,1972,0,4.091828,0.006248965
AGO,Angola,1973,0,4.304938,0.006497283
AGO,Angola,1974,0,3.7621320000000003,0.006761623
AGO,Angola,1975,0,3.524605,0.0070239939999999996
AGO,Angola,1976,0,3.60259,0.0072796300000000005
AGO,Angola,1977,0,3.445175,0.007533814000000001
AGO,Angola,1978,0,3.43386,0.007790774
AGO,Angola,1979,0,3.162928,0.008058112
AGO,Angola,1980,0,3.11217,0.008341290000000001
AGO,Angola,1981,0,3.00468,0.008640477999999998
AGO,Angola,1982,0,2.94862,0.008952970999999999
AGO,Angola,1983,0,3.002515,0.009278103999999999
AGO,Angola,1984,0,3.069455,0.009614755999999999
AGO,Angola,1985,0,3.174314,0.009961993
AGO,Angola,1986,0,3.335409,0.010320116
AGO,Angola,1987,0,3.40894,0.010689246999999999
AGO,Angola,1988,0,3.405275,0.011068050999999999
AGO,Angola,1989,0,3.3703,0.011454783999999999
AGO,Angola,1990,0,3.3433260000000002,0.011848385
AGO,Angola,1991,0,3.59959,0.012248901
AGO,Angola,1992,0,3.830764,0.012657361
AGO,Angola,1993,0,3.6771730000000002,0.013075044
AGO,Angola,1994,0,4.299278,0.013503753
AGO,Angola,1995,0,4.524792000000001,0.013945205
AGO,Angola,1996,0,4.669983,0.014400722
AGO,Angola,1997,0,4.455891,0.014871572
AGO,Angola,1998,0,5.600894,0.015359600000000001
AGO,Angola,1999,0,5.352972,0.015866870999999998
AGO,Angola,2000,0,6.768966,0.016395477
AGO,Angola,2001,0,8.176074,0.016945753
AGO,Angola,2002,0,9.680443,0.017519418000000002
AGO,Angola,2003,0,10.449864999999999,0.018121477
AGO,Angola,2004,0,12.32778,0.018758138
AGO,Angola,2005,0,13.045959,0.019433604
AGO,Angola,2006,0,13.362841,0.020149905
AGO,Angola,2007,0,15.133288,0.02090536
AGO,Angola,2008,0,15.797324999999999,0.021695635999999997
AGO,Angola,2009,0,20.26675,0.022514275
AGO,Angola,2010,0,21.636139999999997,0.023356247
AGO,Angola,2011,0,23.154034,0.02422066
AGO,Angola,2012,0,17.917435,0.025107925
AGO,Angola,2013,0,26.157947,0.026015786
AGO,Angola,2014,0,18.957508,0.026941773000000002
AGO,Angola,2015,0,19.451962,0.02788438
AGO,Angola,2016,0,20.151777,0.028842482
AGO,Angola,2017,0,20.517530999999998,0.029816769
AGO,Angola,2018,0,21.430165,0.030809787
AGO,Angola,2019,0,21.961993,0.031825299
ALB,Albania,1965,0,0.948778,0.001896175
ALB,Albania,1966,0,1.167797,0.001947836
ALB,Albania,1967,0,1.239769,0.001998743
ALB,Albania,1968,0,1.29968,0.002049214
ALB,Albania,1969,0,1.301344,0.002099738
ALB,Albania,1970,0,1.391726,0.0021507040000000002
ALB,Albania,1971,0,1.41202,0.002202186
ALB,Albania,1972,0,1.48062,0.002254058
ALB,Albania,1973,0,1.571418,0.002306284
ALB,Albania,1974,0,1.61658,0.002358852
ALB,Albania,1975,0,1.64418,0.002411733
ALB,Albania,1976,0,1.90109,0.002464981
ALB,Albania,1977,0,1.97697,0.002518685
ALB,Albania,1978,0,2.09185,0.002572852
ALB,Albania,1979,0,2.30236,0.002627506
ALB,Albania,1980,0,2.19593,0.002682697
ALB,Albania,1981,0,2.30622,0.002737018
ALB,Albania,1982,0,2.42185,0.002790284
ALB,Albania,1983,0,2.5954099999999998,0.002844867
ALB,Albania,1984,0,2.4771300000000003,0.0029041419999999997
ALB,Albania,1985,0,2.31063,0.0029696709999999997
ALB,Albania,1986,0,2.3767300000000002,0.003044201
ALB,Albania,1987,0,2.36233,0.0031248919999999998
ALB,Albania,1988,0,2.19196,0.0032009720000000003
ALB,Albania,1989,0,2.5439249999999998,0.003257913
ALB,Albania,1990,0,2.326302,0.0032860700000000003
ALB,Albania,1991,0,1.675303,0.003280397
ALB,Albania,1992,0,1.880967,0.0032458870000000003
ALB,Albania,1993,0,2.23709,0.003195196
ALB,Albania,1994,0,2.43823,0.003146518
ALB,Albania,1995,0,2.612561,0.0031129229999999996
ALB,Albania,1996,0,2.639958,0.003098699
ALB,Albania,1997,0,2.464489,0.003099747
ALB,Albania,1998,0,2.54834,0.003110699
ALB,Albania,1999,0,2.447409,0.0031227
ALB,Albania,2000,0,2.612756,0.003129246
ALB,Albania,2001,0,2.6482829999999997,0.003129701
ALB,Albania,2002,0,2.7028410000000003,0.003126183
ALB,Albania,2003,0,2.750995,0.003118017
ALB,Albania,2004,0,2.78664,0.003104893
ALB,Albania,2005,0,2.855648,0.00308681
ALB,Albania,2006,0,2.923317,0.003063021
ALB,Albania,2007,0,2.84054,0.003033993
ALB,Albania,2008,0,3.074716,0.003002683
ALB,Albania,2009,0,3.158874,0.0029730439999999998
ALB,Albania,2010,0,3.424413,0.002948029
ALB,Albania,2011,0,3.586228,0.0029286010000000003
ALB,Albania,2012,0,3.663533,0.0029140909999999997
ALB,Albania,2013,0,3.695072,0.002903788
ALB,Albania,2014,0,3.724729,0.002896307
ALB,Albania,2015,0,3.838917,0.002890524
ALB,Albania,2016,0,3.987003,0.002886427
ALB,Albania,2017,0,4.024058,0.002884169
ALB,Albania,2018,0,4.007963,0.002882735
ALB,Albania,2019,0,4.058936,0.002880913
ARE,United Arab Emirates,1965,0.855,0.036729,1.4985499999999998e-4
ARE,United Arab Emirates,1966,0.912,0.037816999999999996,1.59979e-4
ARE,United Arab Emirates,1967,5.407,0.040416,1.69768e-4
ARE,United Arab Emirates,1968,6.944999999999999,0.04256,1.8262e-4
ARE,United Arab Emirates,1969,6.969,0.045995,2.03103e-4
ARE,United Arab Emirates,1970,9.606,0.05365,2.34512e-4
ARE,United Arab Emirates,1971,14.639,0.055628,2.7746300000000004e-4
ARE,United Arab Emirates,1972,15.65,0.053418,3.30968e-4
ARE,United Arab Emirates,1973,20.293999999999997,0.060629,3.94625e-4
ARE,United Arab Emirates,1974,22.296,0.08792,4.67457e-4
ARE,United Arab Emirates,1975,23.858999999999998,0.088076,5.48295e-4
ARE,United Arab Emirates,1976,30.189999999999998,0.09383,6.37926e-4
ARE,United Arab Emirates,1977,49.632,0.113302,7.35347e-4
ARE,United Arab Emirates,1978,57.312,0.162663,8.354980000000001e-4
ARE,United Arab Emirates,1979,67.371,0.204132,9.31752e-4
ARE,United Arab Emirates,1980,108.279,0.24456799999999998,0.001019507
ARE,United Arab Emirates,1981,126.543,0.279632,0.0010966020000000001
ARE,United Arab Emirates,1982,136.87,0.393614,0.001164816
ARE,United Arab Emirates,1983,131.688,0.45409,0.001228457
ARE,United Arab Emirates,1984,164.099,0.418125,0.00129397
ARE,United Arab Emirates,1985,203.43099999999998,0.414424,0.001366165
ARE,United Arab Emirates,1986,246.409,0.389334,0.001446386
ARE,United Arab Emirates,1987,275.053,0.381264,0.0015335260000000001
ARE,United Arab Emirates,1988,303.81399999999996,0.436751,0.001627068
ARE,United Arab Emirates,1989,342.119,0.531084,0.001725676
ARE,United Arab Emirates,1990,347.019,0.565269,0.0018284369999999998
ARE,United Arab Emirates,1991,422.981,0.711729,0.0019371590000000001
ARE,United Arab Emirates,1992,408.86199999999997,0.904787,0.0020528919999999997
ARE,United Arab Emirates,1993,425.592,0.970296,0.002173135
ARE,United Arab Emirates,1994,466.975,1.021664,0.002294377
ARE,United Arab Emirates,1995,487.283,1.192837,0.002415099
ARE,United Arab Emirates,1996,502.25600000000003,1.254158,0.002539121
ARE,United Arab Emirates,1997,524.359,1.551057,0.0026713609999999997
ARE,United Arab Emirates,1998,536.715,1.594907,0.002813214
ARE,United Arab Emirates,1999,541.069,2.524199,0.002966029
ARE,United Arab Emirates,2000,538.872,3.334378,0.003134067
ARE,United Arab Emirates,2001,544.821,1.594762,0.003302722
ARE,United Arab Emirates,2002,595.384,1.4853,0.0034787689999999996
ARE,United Arab Emirates,2003,634.856,1.315061,0.003711931
ARE,United Arab Emirates,2004,678.863,1.501712,0.004068577
ARE,United Arab Emirates,2005,708.238,1.4516689999999999,0.0045882219999999994
ARE,United Arab Emirates,2006,745.1,1.258483,0.005300172
ARE,United Arab Emirates,2007,821.844,1.22425,0.0061688459999999995
ARE,United Arab Emirates,2008,941.8349999999999,1.361234,0.007089486
ARE,United Arab Emirates,2009,929.898,1.328099,0.007917368000000001
ARE,United Arab Emirates,2010,974.42,1.347904,0.008549998
ARE,United Arab Emirates,2011,1027.714,0.7497889999999999,0.008946778
ARE,United Arab Emirates,2012,1079.256,0.774408,0.009141598
ARE,United Arab Emirates,2013,1137.393,0.76311,0.009197908
ARE,United Arab Emirates,2014,1132.282,0.938506,0.009214182000000001
ARE,United Arab Emirates,2015,1245.817,0.995797,0.009262896000000001
ARE,United Arab Emirates,2016,1293.927,1.005911,0.009360975
ARE,United Arab Emirates,2017,1309.913,1.025779,0.009487206
ARE,United Arab Emirates,2018,1333.492,1.039674,0.009630966
ARE,United Arab Emirates,2019,1341.732,1.109639,0.009770526
ARG,Argentina,1965,313.23199999999997,44.777364,0.022159644
ARG,Argentina,1966,323.641,46.886357,0.022494030999999998
ARG,Argentina,1967,333.257,47.195779,0.022828872
ARG,Argentina,1968,344.78799999999995,44.393406,0.023168268
ARG,Argentina,1969,356.64200000000005,48.964342,0.023517613
ARG,Argentina,1970,336.879,49.360898,0.023880564
ARG,Argentina,1971,357.884,52.247183,0.024259563999999997
ARG,Argentina,1972,364.28900000000004,50.956452999999996,0.024653171999999998
ARG,Argentina,1973,379.976,59.904106,0.025056474999999998
ARG,Argentina,1974,396.53799999999995,62.144014999999996,0.025462305
ARG,Argentina,1975,386.568,60.004258,0.025865775
ARG,Argentina,1976,407.627,63.156887000000005,0.026264681
ARG,Argentina,1977,425.85400000000004,60.295215999999996,0.026661397
ARG,Argentina,1978,434.445,62.221503,0.027061041
ARG,Argentina,1979,460.765,61.300736,0.027471046
ARG,Argentina,1980,460.34000000000003,57.74574,0.027896531999999998
ARG,Argentina,1981,443.80199999999996,67.395363,0.028338514
ARG,Argentina,1982,454.451,71.573723,0.02879455
ARG,Argentina,1983,474.77299999999997,69.136325,0.029262049
ARG,Argentina,1984,473.949,68.84398,0.029737097
ARG,Argentina,1985,462.455,64.744248,0.030216284
ARG,Argentina,1986,510.452,62.995068,0.030698964
ARG,Argentina,1987,533.49,62.192563,0.031184411
ARG,Argentina,1988,540.641,61.063531,0.031668939
ARG,Argentina,1989,518.595,55.43002,0.032148137
ARG,Argentina,1990,513.207,57.847462,0.032618648
ARG,Argentina,1991,519.095,64.909608,0.033079002
ARG,Argentina,1992,558.363,66.845085,0.03352932
ARG,Argentina,1993,576.369,64.650714,0.033970103
ARG,Argentina,1994,587.043,66.529163,0.034402669000000004
ARG,Argentina,1995,610.792,72.900228,0.034828168
ARG,Argentina,1996,654.1659999999999,69.133698,0.035246375999999996
ARG,Argentina,1997,650.552,86.56064,0.035657438
ARG,Argentina,1998,674.382,91.026078,0.036063451
ARG,Argentina,1999,659.49,80.251311,0.036467218
ARG,Argentina,2000,686.1270000000001,86.997761,0.036870796000000004
ARG,Argentina,2001,678.562,86.778065,0.037275644000000004
ARG,Argentina,2002,646.029,83.53362,0.037681743000000004
ARG,Argentina,2003,693.085,83.052635,0.038087866000000005
ARG,Argentina,2004,730.029,84.336569,0.03849197
ARG,Argentina,2005,778.556,98.543183,0.038892924
ARG,Argentina,2006,818.0079999999999,91.975013,0.039289875999999994
ARG,Argentina,2007,854.1080000000001,98.29717000000001,0.039684303
ARG,Argentina,2008,868.655,104.852345,0.040080159
ARG,Argentina,2009,851.891,85.900566,0.040482786
ARG,Argentina,2010,896.427,90.733226,0.040895750999999994
ARG,Argentina,2011,913.633,106.810252,0.041320497000000005
ARG,Argentina,2012,939.687,101.574062,0.041755188
ARG,Argentina,2013,979.05,108.553053,0.042196034
ARG,Argentina,2014,974.13,105.622607,0.042637508000000005
ARG,Argentina,2015,996.057,110.228971,0.043075416
ARG,Argentina,2016,993.389,113.00509799999999,0.043508459
ARG,Argentina,2017,990.812,129.488494,0.043937143
ARG,Argentina,2018,983.575,125.553603,0.04436115
ARG,Argentina,2019,961.88,138.710179,0.044780675000000006
ARM,Armenia,1992,0,1.908116,0.00344282
ARM,Armenia,1993,0,1.810352,0.003363111
ARM,Armenia,1994,0,1.922866,0.0032836640000000004
ARM,Armenia,1995,0,1.964877,0.003217349
ARM,Armenia,1996,0,2.046266,0.003168213
ARM,Armenia,1997,0,1.7451430000000001,0.0031330810000000002
ARM,Armenia,1998,0,1.956043,0.003108691
ARM,Armenia,1999,0,1.955189,0.00308902
ARM,Armenia,2000,0,1.699418,0.0030695970000000003
ARM,Armenia,2001,0,1.974389,0.003050686
ARM,Armenia,2002,0,2.084321,0.0030339760000000003
ARM,Armenia,2003,0,2.280752,0.003017938
ARM,Armenia,2004,0,2.659024,0.003000715
ARM,Armenia,2005,0,2.917301,0.002981262
ARM,Armenia,2006,0,2.88639,0.002958301
ARM,Armenia,2007,0,3.335932,0.002932615
ARM,Armenia,2008,0,3.370187,0.0029076149999999997
ARM,Armenia,2009,0,3.277795,0.002888094
ARM,Armenia,2010,0,2.7592950000000003,0.0028773139999999997
ARM,Armenia,2011,0,3.2002990000000002,0.002876536
ARM,Armenia,2012,0,3.5149909999999998,0.0028842390000000002
ARM,Armenia,2013,0,3.7032279999999997,0.002897593
ARM,Armenia,2014,0,3.950132,0.0029124029999999996
ARM,Armenia,2015,0,4.077561,0.0029255590000000003
ARM,Armenia,2016,0,3.737064,0.002936147
ARM,Armenia,2017,0,3.405883,0.002944789
ARM,Armenia,2018,0,2.861296,0.002951741
ARM,Armenia,2019,0,2.654072,0.002957728
ASM,American Samoa,1980,0,NA,3.2648e-5
ASM,American Samoa,1981,0,NA,3.3697e-5
ASM,American Samoa,1982,0,NA,3.4969000000000003e-05
ASM,American Samoa,1983,0,NA,3.6413e-5
ASM,American Samoa,1984,0,NA,3.7946e-5
ASM,American Samoa,1985,0,NA,3.9521e-5
ASM,American Samoa,1986,0,NA,4.1114e-5
ASM,American Samoa,1987,0,NA,4.2741e-5
ASM,American Samoa,1988,0,NA,4.4346e-5
ASM,American Samoa,1989,0,NA,4.5894e-5
ASM,American Samoa,1990,0,NA,4.7351e-5
ASM,American Samoa,1991,0,NA,4.8682e-5
ASM,American Samoa,1992,0,NA,4.99e-5
ASM,American Samoa,1993,0,NA,5.1025e-5
ASM,American Samoa,1994,0,NA,5.2099e-5
ASM,American Samoa,1995,0,NA,5.3158e-5
ASM,American Samoa,1996,0,NA,5.4209e-5
ASM,American Samoa,1997,0,NA,5.5227e-5
ASM,American Samoa,1998,0,NA,5.618e-5
ASM,American Samoa,1999,0,NA,5.7049e-5
ASM,American Samoa,2000,0,NA,5.7816000000000003e-5
ASM,American Samoa,2001,0,NA,5.8496000000000004e-5
ASM,American Samoa,2002,0,NA,5.9077e-5
ASM,American Samoa,2003,0,NA,5.9495e-5
ASM,American Samoa,2004,0,NA,5.9684e-5
ASM,American Samoa,2005,0,NA,5.9557e-5
ASM,American Samoa,2006,0,NA,5.9109e-5
ASM,American Samoa,2007,0,NA,5.8367e-5
ASM,American Samoa,2008,0,NA,5.749e-5
ASM,American Samoa,2009,0,NA,5.6674999999999995e-5
ASM,American Samoa,2010,0,NA,5.6084e-5
ASM,American Samoa,2011,0,NA,5.5755000000000004e-5
ASM,American Samoa,2012,0,NA,5.5669e-5
ASM,American Samoa,2013,0,NA,5.5717e-5
ASM,American Samoa,2014,0,NA,5.5790999999999995e-5
ASM,American Samoa,2015,0,NA,5.5806e-5
ASM,American Samoa,2016,0,NA,5.5738999999999996e-5
ASM,American Samoa,2017,0,NA,5.5617e-5
ASM,American Samoa,2018,0,NA,5.5460999999999996e-5
ASM,American Samoa,2019,0,NA,5.5311999999999995e-5
ATG,Antigua & Barbuda,1980,0,0.020222,6.1861e-5
ATG,Antigua & Barbuda,1981,0,0.020659,6.1789e-5
ATG,Antigua & Barbuda,1982,0,0.022967,6.178e-5
ATG,Antigua & Barbuda,1983,0,0.017324,6.1779e-5
ATG,Antigua & Barbuda,1984,0,0.016639,6.1784e-5
ATG,Antigua & Barbuda,1985,0,0.018496000000000002,6.178499999999999e-5
ATG,Antigua & Barbuda,1986,0,0.018808,6.175399999999999e-5
ATG,Antigua & Barbuda,1987,0,0.019334999999999998,6.1713e-5
ATG,Antigua & Barbuda,1988,0,0.020082,6.1758e-5
ATG,Antigua & Barbuda,1989,0,0.017367,6.2007e-5
ATG,Antigua & Barbuda,1990,0,0.017966,6.2533e-5
ATG,Antigua & Barbuda,1991,0,0.019937,6.3363e-5
ATG,Antigua & Barbuda,1992,0,0.019449,6.4459e-5
ATG,Antigua & Barbuda,1993,0,0.019979,6.5777e-5
ATG,Antigua & Barbuda,1994,0,0.019934,6.7201e-5
ATG,Antigua & Barbuda,1995,0,0.018999,6.8672e-5
ATG,Antigua & Barbuda,1996,0,0.018943,7.0176e-5
ATG,Antigua & Barbuda,1997,0,0.019031,7.1707e-5
ATG,Antigua & Barbuda,1998,0,0.018843000000000002,7.321899999999999e-5
ATG,Antigua & Barbuda,1999,0,0.019726,7.467400000000001e-5
ATG,Antigua & Barbuda,2000,0,0.019636999999999998,7.6007e-5
ATG,Antigua & Barbuda,2001,0,0.019785,7.7212e-5
ATG,Antigua & Barbuda,2002,0,0.019896,7.8298e-5
ATG,Antigua & Barbuda,2003,0,0.020856,7.931100000000001e-5
ATG,Antigua & Barbuda,2004,0,0.021457,8.0347e-5
ATG,Antigua & Barbuda,2005,0,0.018439,8.1462e-5
ATG,Antigua & Barbuda,2006,0,0.019296999999999998,8.2715e-5
ATG,Antigua & Barbuda,2007,0,0.019393,8.402899999999999e-5
ATG,Antigua & Barbuda,2008,0,0.020087,8.5394e-5
ATG,Antigua & Barbuda,2009,0,0.020044,8.674299999999999e-5
ATG,Antigua & Barbuda,2010,0,0.017022,8.803e-5
ATG,Antigua & Barbuda,2011,0,0.017304999999999997,8.925e-5
ATG,Antigua & Barbuda,2012,0,0.017026,9.040699999999999e-5
ATG,Antigua & Barbuda,2013,0,0.01711,9.151000000000001e-5
ATG,Antigua & Barbuda,2014,0,0.017158,9.2562e-5
ATG,Antigua & Barbuda,2015,0,0.017058,9.3571e-5
ATG,Antigua & Barbuda,2016,0,0.016673999999999998,9.452e-5
ATG,Antigua & Barbuda,2017,0,0.016502,9.5425e-5
ATG,Antigua & Barbuda,2018,0,0.015889999999999998,9.6282e-5
ATG,Antigua & Barbuda,2019,0,0.015927,9.7115e-5
AUS,Australia,1965,405.35699999999997,36.569047,0.011313186
AUS,Australia,1966,444.668,46.227707,0.011593402
AUS,Australia,1967,471.61,39.990809,0.011899644000000001
AUS,Australia,1968,500.15299999999996,50.314564,0.012215703999999999
AUS,Australia,1969,520.757,43.196934,0.012518931
AUS,Australia,1970,568.172,44.601701,0.01279303
AUS,Australia,1971,596.638,48.316539,0.013033129999999999
AUS,Australia,1972,623.91,44.057647,0.013244163
AUS,Australia,1973,667.014,50.380701,0.01343179
AUS,Australia,1974,709.238,50.004518,0.013605574
AUS,Australia,1975,721.03,53.299406,0.01377329
AUS,Australia,1976,746.351,54.314004999999995,0.013935722
AUS,Australia,1977,783.364,51.097336,0.014092545
AUS,Australia,1978,802.79,60.041309999999996,0.014249403
AUS,Australia,1979,834.458,57.922506,0.014413002000000001
AUS,Australia,1980,840.091,53.518099,0.0145884
AUS,Australia,1981,847.067,61.856038,0.014777241
AUS,Australia,1982,846.545,52.158458,0.014979203
AUS,Australia,1983,848.329,68.940611,0.015194644
AUS,Australia,1984,885.3720000000001,68.366962,0.015423156
AUS,Australia,1985,892.156,64.22379,0.015663672
AUS,Australia,1986,922.337,64.465895,0.01591758
AUS,Australia,1987,946.9830000000001,60.89246,0.016183159
AUS,Australia,1988,991.035,65.460647,0.016452258
AUS,Australia,1989,1038.854,65.531339,0.016713989000000002
AUS,Australia,1990,1057.159,64.129593,0.0169606
AUS,Australia,1991,1050.408,57.49069,0.017189235
AUS,Australia,1992,1061.061,64.115173,0.017402179
AUS,Australia,1993,1091.296,74.115765,0.017603211
AUS,Australia,1994,1134.833,66.166119,0.017798526000000002
AUS,Australia,1995,1164.935,82.650438,0.017993083
AUS,Australia,1996,1194.316,94.293914,0.018189274000000002
AUS,Australia,1997,1224.487,92.72927200000001,0.018387205
AUS,Australia,1998,1253.046,96.70612299999999,0.018587027
AUS,Australia,1999,1307.866,98.70174,0.018788187
AUS,Australia,2000,1313.5059999999999,96.413977,0.018991434
AUS,Australia,2001,1325.591,87.66283200000001,0.019194676
AUS,Australia,2002,1345.271,94.088423,0.019401366000000003
AUS,Australia,2003,1365.545,78.377142,0.019624163
AUS,Australia,2004,1410.881,102.636579,0.019879654
AUS,Australia,2005,1405.4460000000001,96.92795600000001,0.020178543
AUS,Australia,2006,1490.384,100.775727,0.0205263
AUS,Australia,2007,1509.376,76.957647,0.020916339
AUS,Australia,2008,1534.265,81.91895,0.021332293000000002
AUS,Australia,2009,1521.302,88.640179,0.021750851999999998
AUS,Australia,2010,1527.104,87.83304199999999,0.022154687000000003
AUS,Australia,2011,1582.241,88.08368899999999,0.022538002
AUS,Australia,2012,1562.975,92.81745599999999,0.022903951000000002
AUS,Australia,2013,1574.715,86.974849,0.023254912
AUS,Australia,2014,1597.3980000000001,92.86493,0.023596426
AUS,Australia,2015,1621.387,93.690928,0.023932499
AUS,Australia,2016,1634.106,95.281921,0.02426271
AUS,Australia,2017,1630.821,113.246106,0.024584619
AUS,Australia,2018,1665.528,92.29265699999999,0.024898153
AUS,Australia,2019,1780.4430000000002,84.739153,0.025203200000000002
AUT,Austria,1965,186.617,11.127918,0.007305154
AUT,Austria,1966,195.22,13.385218,0.007352239
AUT,Austria,1967,197.192,13.610041,0.007397168
AUT,Austria,1968,210.983,14.144458,0.007439581
AUT,Austria,1969,218.93,13.899822,0.00747934
AUT,Austria,1970,250.334,13.358253,0.007516238000000001
AUT,Austria,1971,250.071,13.185297,0.007550339
AUT,Austria,1972,258.728,13.105771,0.00758112
AUT,Austria,1973,278.068,13.642808,0.007607067
AUT,Austria,1974,278.892,13.89103,0.00762629
AUT,Austria,1975,276.8,14.082638,0.0076376859999999994
AUT,Austria,1976,287.208,14.171147,0.007640755
AUT,Austria,1977,287.131,13.870835,0.007636573000000001
AUT,Austria,1978,299.72,13.737605,0.007627762
AUT,Austria,1979,317.182,13.466851,0.007617883
AUT,Austria,1980,315.658,14.744182,0.00760975
AUT,Austria,1981,305.992,14.561924,0.007604512
